"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"PT","2021","2021-04-08","825633.0","10196707.0","8.0970552551917","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2021","2021-04-07","825031.0","10196707.0","8.091151388384505","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2021","2021-04-06","824368.0","10196707.0","8.084649289226414","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2021","2021-04-05","823494.0","10196707.0","8.07607789455949","PRT","Portugal","Europe","39.399872","-8.224454"
"NG","2019","","","","","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2020","2020-04-05","232.0","206139587.0","1.1254509790009428E-4","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2020","2020-04-04","214.0","206139587.0","1.038131506492249E-4","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2020","2020-04-03","210.0","206139587.0","1.0187271792680948E-4","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2020","2020-04-02","184.0","206139587.0","8.925990523110925E-5","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2020","2020-04-01","174.0","206139587.0","8.44088234250707E-5","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2020","2020-03-31","135.0","206139587.0","6.548960438152037E-5","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2020","2020-03-30","131.0","206139587.0","6.354917165910495E-5","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2021","2021-04-11","163799.0","206139587.0","0.07946023487473078","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2021","2021-04-10","163736.0","206139587.0","0.07942967305935274","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2021","2021-04-09","163652.0","206139587.0","0.07938892397218202","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2021","2021-04-08","163581.0","206139587.0","0.07935448129135915","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2021","2021-04-07","163498.0","206139587.0","0.07931421731236903","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2021","2021-04-06","163388.0","206139587.0","0.0792608554125026","NGA","Nigeria","Africa","9.081999","8.675277"
"NG","2021","2021-04-05","163330.0","206139587.0","0.07923271913802758","NGA","Nigeria","Africa","9.081999","8.675277"
"ZA","2019","","","","","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2020","2020-04-05","1655.0","59308690.0","0.002790484834515819","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2020","2020-04-04","1585.0","59308690.0","0.002672458285623911","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2020","2020-04-03","1505.0","59308690.0","0.0025375708011760164","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2020","2020-04-02","1462.0","59308690.0","0.002465068778285273","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2020","2020-04-01","1380.0","59308690.0","0.0023268091067261813","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2020","2020-03-31","1353.0","59308690.0","0.002281284580725017","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2020","2020-03-30","1326.0","59308690.0","0.0022357600547238525","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2021","2021-04-11","1558458.0","59308690.0","2.627705990471211","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2021","2021-04-10","1557527.0","59308690.0","2.6261362373709485","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2021","2021-04-09","1556242.0","59308690.0","2.6239696071520044","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2021","2021-04-08","1554975.0","59308690.0","2.6218333266170606","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2021","2021-04-07","1553609.0","59308690.0","2.619530122820113","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2021","2021-04-06","1552853.0","59308690.0","2.6182554360920802","ZAF","South Africa","Africa","-30.559482","22.937506"
"ZA","2021","2021-04-05","1552416.0","59308690.0","2.6175186132082837","ZAF","South Africa","Africa","-30.559482","22.937506"
"MC","2019","","","","","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2020","2020-04-05","73.0","39244.0","0.18601569666700643","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2020","2020-04-04","66.0","39244.0","0.16817857506880032","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2020","2020-04-03","64.0","39244.0","0.16308225461217","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2020","2020-04-02","60.0","39244.0","0.1528896136989094","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2020","2020-04-01","55.0","39244.0","0.1401488125573336","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2020","2020-03-31","52.0","39244.0","0.13250433187238814","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2020","2020-03-30","49.0","39244.0","0.12485985118744267","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2021","2021-04-11","2375.0","39244.0","6.0518805422484965","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2021","2021-04-10","2374.0","39244.0","6.049332382020181","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2021","2021-04-09","2369.0","39244.0","6.036591580878606","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2021","2021-04-08","2364.0","39244.0","6.02385077973703","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2021","2021-04-07","2353.0","39244.0","5.9958210172255635","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2021","2021-04-06","2345.0","39244.0","5.975435735399042","MCO","Monaco","Europe","43.750298","7.412841"
"MC","2021","2021-04-05","2334.0","39244.0","5.947405972887576","MCO","Monaco","Europe","43.750298","7.412841"
"SI","2019","","","","","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2020","2020-04-05","997.0","2078932.0","0.04795731654522611","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2020","2020-04-04","977.0","2078932.0","0.04699528411703702","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2020","2020-04-03","934.0","2078932.0","0.04492691439643048","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2020","2020-04-02","897.0","2078932.0","0.04314715440428066","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2020","2020-04-01","841.0","2078932.0","0.04045346360535121","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2020","2020-03-31","802.0","2078932.0","0.03857750037038248","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2020","2020-03-30","756.0","2078932.0","0.03636482578554758","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2021","2021-04-11","226499.0","2078932.0","10.894969147620028","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2021","2021-04-10","225950.0","2078932.0","10.868561357466238","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2021","2021-04-09","224699.0","2078932.0","10.808386229083009","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2021","2021-04-08","223416.0","2078932.0","10.74667184881468","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2021","2021-04-07","221890.0","2078932.0","10.673268774543851","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2021","2021-04-06","220698.0","2078932.0","10.615931641823781","SVN","Slovenia","Europe","46.151241","14.995463"
"SI","2021","2021-04-05","220425.0","2078932.0","10.602799899179","SVN","Slovenia","Europe","46.151241","14.995463"
"GI","2019","","","","","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2020","","","","","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2021","2021-04-11","0","33691.0","0.0","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2021","2021-04-10","0","33691.0","0.0","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2021","2021-04-09","0","33691.0","0.0","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2021","2021-04-08","0","33691.0","0.0","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2021","2021-04-07","0","33691.0","0.0","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2021","2021-04-06","0","33691.0","0.0","GIB","Gibraltar","Europe","36.137741","-5.345374"
"GI","2021","2021-04-05","0","33691.0","0.0","GIB","Gibraltar","Europe","36.137741","-5.345374"
"AO","2019","","","","","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2020","2020-04-05","14.0","32866268.0","4.259686557658448E-5","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2020","2020-04-04","10.0","32866268.0","3.0426332554703196E-5","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2020","2020-04-03","8.0","32866268.0","2.434106604376256E-5","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2020","2020-04-02","8.0","32866268.0","2.434106604376256E-5","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2020","2020-04-01","8.0","32866268.0","2.434106604376256E-5","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2020","2020-03-31","7.0","32866268.0","2.129843278829224E-5","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2020","2020-03-30","7.0","32866268.0","2.129843278829224E-5","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2021","2021-04-11","23457.0","32866268.0","0.0713710482735673","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2021","2021-04-10","23331.0","32866268.0","0.07098767648337803","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2021","2021-04-09","23242.0","32866268.0","0.07071688212364118","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2021","2021-04-08","23108.0","32866268.0","0.07030916926740814","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2021","2021-04-07","23010.0","32866268.0","0.07001099120837206","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2021","2021-04-06","22885.0","32866268.0","0.06963066205143827","AGO","Angola","Africa","-11.202692","17.873887"
"AO","2021","2021-04-05","22717.0","32866268.0","0.06911949966451926","AGO","Angola","Africa","-11.202692","17.873887"
"IO","2019","","","","","IOT","British Indian Ocean Territory","Asia","-6.343194","71.876519"
"IO","2020","","","","","IOT","British Indian Ocean Territory","Asia","-6.343194","71.876519"
"IO","2021","","","","","IOT","British Indian Ocean Territory","Asia","-6.343194","71.876519"
"LR","2019","","","","","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2020","2020-04-05","13.0","5057677.0","2.570349984785505E-4","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2020","2020-04-04","10.0","5057677.0","1.9771922959888505E-4","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2020","2020-04-03","7.0","5057677.0","1.3840346071921953E-4","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2020","2020-04-02","6.0","5057677.0","1.1863153775933101E-4","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2020","2020-04-01","6.0","5057677.0","1.1863153775933101E-4","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2020","2020-03-31","3.0","5057677.0","5.9315768879665506E-5","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2020","2020-03-30","3.0","5057677.0","5.9315768879665506E-5","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2021","2021-04-11","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2021","2021-04-10","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2021","2021-04-09","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2021","2021-04-08","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2021","2021-04-07","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2021","2021-04-06","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","Africa","6.428055","-9.429499"
"LR","2021","2021-04-05","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","Africa","6.428055","-9.429499"
"QA","2019","","","","","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2020","2020-04-05","1604.0","2881060.0","0.05567395333661916","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2020","2020-04-04","1325.0","2881060.0","0.045990017562980295","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2020","2020-04-03","1075.0","2881060.0","0.037312655758644384","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2020","2020-04-02","949.0","2881060.0","0.032939265409259094","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2020","2020-04-01","835.0","2881060.0","0.028982388426481924","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2020","2020-03-31","781.0","2881060.0","0.027108078276745363","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2020","2020-03-30","693.0","2881060.0","0.024053646921619126","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2021","2021-04-11","190025.0","2881060.0","6.595662707475721","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2021","2021-04-10","189064.0","2881060.0","6.562306928699854","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2021","2021-04-09","188100.0","2881060.0","6.528847021582335","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2021","2021-04-08","187150.0","2881060.0","6.495873046725858","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2021","2021-04-07","186201.0","2881060.0","6.462933781316599","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2021","2021-04-06","185261.0","2881060.0","6.430306900932297","QAT","Qatar","Asia","25.354826","51.183884"
"QA","2021","2021-04-05","184334.0","2881060.0","6.398131243361818","QAT","Qatar","Asia","25.354826","51.183884"
"VI","2019","","","","","VIR","U.S. Virgin Islands","North America","18.335765","-64.896335"
"VI","2020","","","","","VIR","U.S. Virgin Islands","North America","18.335765","-64.896335"
"VI","2021","","","","","VIR","U.S. Virgin Islands","North America","18.335765","-64.896335"
"FJ","2019","","","","","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2020","2020-04-05","12.0","896444.0","0.0013386223790889335","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2020","2020-04-04","12.0","896444.0","0.0013386223790889335","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2020","2020-04-03","7.0","896444.0","7.808630544685445E-4","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2020","2020-04-02","7.0","896444.0","7.808630544685445E-4","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2020","2020-04-01","5.0","896444.0","5.577593246203891E-4","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2020","2020-03-31","5.0","896444.0","5.577593246203891E-4","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2020","2020-03-30","5.0","896444.0","5.577593246203891E-4","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2021","2021-04-11","68.0","896444.0","0.00758552681483729","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2021","2021-04-10","68.0","896444.0","0.00758552681483729","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2021","2021-04-09","68.0","896444.0","0.00758552681483729","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2021","2021-04-08","67.0","896444.0","0.007473974949913213","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2021","2021-04-07","67.0","896444.0","0.007473974949913213","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2021","2021-04-06","67.0","896444.0","0.007473974949913213","FJI","Fiji","Oceania","-16.578193","179.414413"
"FJ","2021","2021-04-05","67.0","896444.0","0.007473974949913213","FJI","Fiji","Oceania","-16.578193","179.414413"
"KG","2019","","","","","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2020","2020-04-05","147.0","6524191.0","0.002253152919649348","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2020","2020-04-04","144.0","6524191.0","0.002207170207003443","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2020","2020-04-03","130.0","6524191.0","0.0019925842146558863","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2020","2020-04-02","116.0","6524191.0","0.0017779982223083291","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2020","2020-04-01","111.0","6524191.0","0.0017013603678984874","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2020","2020-03-31","107.0","6524191.0","0.0016400500843706141","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2020","2020-03-30","94.0","6524191.0","0.0014407916629050254","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2021","2021-04-11","90227.0","6524191.0","1.3829607379673587","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2021","2021-04-10","90019.0","6524191.0","1.3797726032239093","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
"KG","2021","2021-04-09","89811.0","6524191.0","1.37658446848046","KGZ","Kyrgyzstan","Asia","41.20438","74.766098"
