"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"VC","2020-04-01","1.0","110947.0","9.01331266280296E-4","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"VC","2020-04-02","2.0","110947.0","0.001802662532560592","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"SC","2021-04-09","4395.0","98340.0","4.469188529591214","SYC","Seychelles","-4.679574","55.491977"
"TL","2021-04-11","947.0","1318442.0","0.071827202106729","TLS","Timor-Leste","-8.874217","125.727539"
"TN","2021-04-08","266827.0","11818618.0","2.25768359718539","TUN","Tunisia","33.886917","9.537499"
"BO","2020-03-31","107.0","11673029.0","9.16642972445284E-4","BOL","Bolivia","-16.290154","-63.588653"
"EC","2021-04-08","341619.0","17643060.0","1.9362797609938414","ECU","Ecuador","-1.831239","-78.183406"
"ER","2021-04-05","3340.0","3546427.0","0.0941792965144919","ERI","Eritrea","15.179384","39.782334"
"LS","2021-04-06","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","-29.609988","28.233608"
"ME","2021-04-05","92740.0","628062.0","14.766058128019207","MNE","Montenegro","42.708678","19.37439"
"NP","2021-04-05","278210.0","29136808.0","0.9548403517639956","NPL","Nepal","28.394857","84.124008"
"RU","2021-04-10","4580633.0","145934460.0","3.1388288962045015","RUS","Russia","61.52401","105.318756"
"SM","2020-03-30","230.0","33938.0","0.6777064057988096","SMR","San Marino","43.94236","12.457777"
"LK","2020-04-02","151.0","21413250.0","7.051708638343082E-4","LKA","Sri Lanka","7.873054","80.771797"
"AE","2020-04-05","1799.0","9890400.0","0.018189355334465744","ARE","United Arab Emirates","23.424076","53.847818"
"AE","2021-04-08","478131.0","9890400.0","4.834293860713419","ARE","United Arab Emirates","23.424076","53.847818"
"VE","2021-04-11","174887.0","28435943.0","0.6150209261567307","VEN","Venezuela","6.42375","-66.58973"
"EE","2020-03-31","745.0","1326539.0","0.05616118335005605","EST","Estonia","58.595272","25.013607"
"DE","2021-04-06","2909902.0","83783945.0","3.473102155788917","DEU","Germany","51.165691","10.451526"
"IS","2020-04-04","1417.0","341250.0","0.41523809523809524","ISL","Iceland","64.963051","-19.020835"
"IN","2021-04-05","12686049.0","1380004385.0","0.9192759920107065","IND","India","20.593684","78.96288"
"JE","2021-04-05","0","101073.0","0.0","JEY","Jersey","49.214439","-2.13125"
"MN","2020-04-04","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","46.862496","103.846656"
"NL","2020-04-04","16727.0","17134873.0","0.09761963219686542","NLD","Netherlands","52.132633","5.291266"
"SR","2020-03-31","9.0","586634.0","0.0015341763348186432","SUR","Suriname","3.919305","-56.027783"
"BM","2021-04-06","0","62273.0","0.0","BMU","Bermuda","32.321384","-64.75737"
"BT","2021-04-08","900.0","771612.0","0.11663893252048957","BTN","Bhutan","27.514162","90.433601"
"CF","2021-04-11","5491.0","4829764.0","0.11369085528816728","CAF","Central African Republic","6.611111","20.939444"
"CZ","2020-04-03","4091.0","10708982.0","0.03820157695661455","CZE","Czech Republic","49.817492","15.472962"
"GM","2021-04-06","5564.0","2416664.0","0.23023473681074405","GMB","Gambia","13.443182","-15.310139"
"HT","2020-04-01","15.0","11402533.0","1.3154971794424977E-4","HTI","Haiti","18.971187","-72.285215"
"IL","2020-04-01","6413.0","8655541.0","0.07409126708544272","ISR","Israel","31.046051","34.851612"
"LR","2021-04-06","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","6.428055","-9.429499"
"MV","2021-04-09","25436.0","540542.0","4.705647294752304","MDV","Maldives","3.202778","73.22068"
"ME","2020-04-01","123.0","628062.0","0.019584053803605377","MNE","Montenegro","42.708678","19.37439"
"PY","2020-04-01","69.0","7132530.0","9.673986649898423E-4","PRY","Paraguay","-23.442503","-58.443832"
"SC","2021-04-10","4395.0","98340.0","4.469188529591214","SYC","Seychelles","-4.679574","55.491977"
"SO","2020-04-04","7.0","15893219.0","4.404394100402191E-5","SOM","Somalia","5.152149","46.199616"
"CH","2021-04-06","610274.0","8654618.0","7.051426186574612","CHE","Switzerland","46.818188","8.227512"
"AO","2020-03-31","7.0","32866268.0","2.129843278829224E-5","AGO","Angola","-11.202692","17.873887"
"BH","2020-04-01","569.0","1701583.0","0.03343945020607282","BHR","Bahrain","25.930414","50.637772"
"KM","2021-04-06","3738.0","869595.0","0.42985527745674706","COM","Comoros","-11.875001","43.872219"
"DJ","2021-04-11","9876.0","988002.0","0.9995931182325541","DJI","Djibouti","11.825138","42.590275"
"EC","2020-03-30","1962.0","17643060.0","0.011120519909811563","ECU","Ecuador","-1.831239","-78.183406"
"EC","2020-04-01","2748.0","17643060.0","0.01557552941496543","ECU","Ecuador","-1.831239","-78.183406"
"JO","2020-03-31","274.0","10203140.0","0.002685447813124195","JOR","Jordan","30.585164","36.238414"
"LV","2021-04-05","104224.0","1886202.0","5.52560118163378","LVA","Latvia","56.879635","24.603189"
"MG","2021-04-11","28063.0","27691019.0","0.10134332723544771","MDG","Madagascar","-18.766947","46.869107"
"MC","2020-04-02","60.0","39244.0","0.1528896136989094","MCO","Monaco","43.750298","7.412841"
"MS","2021-04-10","0","4999.0","0.0","MSR","Montserrat","16.742498","-62.187366"
"PG","2021-04-05","7406.0","8947027.0","0.08277609981505588","PNG","Papua New Guinea","-6.314993","143.95555"
"PG","2021-04-09","7839.0","8947027.0","0.0876156962530682","PNG","Papua New Guinea","-6.314993","143.95555"
"PL","2020-04-05","4102.0","37846605.0","0.010838488683463154","POL","Poland","51.919438","19.145136"
"VC","2021-04-05","1764.0","110947.0","1.589948353718442","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"SK","2021-04-11","371062.0","5459643.0","6.796451709388325","SVK","Slovakia","48.669026","19.699024"
"SO","2020-04-01","5.0","15893219.0","3.145995786001564E-5","SOM","Somalia","5.152149","46.199616"
"ZA","2020-04-01","1380.0","59308690.0","0.0023268091067261813","ZAF","South Africa","-30.559482","22.937506"
"SE","2021-04-07","841807.0","10099270.0","8.335325226476765","SWE","Sweden","60.128161","18.643501"
"CH","2021-04-08","615024.0","8654618.0","7.106310180299119","CHE","Switzerland","46.818188","8.227512"
"VA","2020-03-30","6.0","809.0","0.7416563658838072","VAT","Vatican City","41.902916","12.453389"
"BR","2020-04-03","9056.0","212559409.0","0.004260455955633562","BRA","Brazil","-14.235004","-51.92528"
"BF","2021-04-07","12873.0","20903278.0","0.061583642527262956","BFA","Burkina Faso","12.238333","-1.561593"
"CL","2020-04-02","3510.0","19116209.0","0.018361381171339987","CHL","Chile","-35.675147","-71.542969"
"CI","2021-04-07","44880.0","26378275.0","0.17014001105076054","CIV","Côte d'Ivoire","7.539989","-5.54708"
"DO","2020-04-04","1488.0","10847904.0","0.013716935548102195","DOM","Dominican Republic","18.735693","-70.162651"
"GQ","2020-04-04","16.0","1402985.0","0.0011404255925758294","GNQ","Equatorial Guinea","1.650801","10.267895"
"FO","2021-04-05","0","48865.0","0.0","FRO","Faroe Islands","61.892635","-6.911806"
"FI","2020-03-31","1418.0","5540718.0","0.025592351027430023","FIN","Finland","61.92411","25.748151"
"LB","2021-04-09","491928.0","6825442.0","7.207269507234843","LBN","Lebanon","33.854721","35.862285"
"NI","2020-03-31","5.0","6624554.0","7.54767792669514E-5","NIC","Nicaragua","12.865416","-85.207229"
"US","2021-04-11","31197877.0","331002647.0","9.425265109737929","USA","United States","37.09024","-95.712891"
"AO","2020-04-02","8.0","32866268.0","2.434106604376256E-5","AGO","Angola","-11.202692","17.873887"
"AO","2021-04-10","23331.0","32866268.0","0.07098767648337803","AGO","Angola","-11.202692","17.873887"
"DJ","2020-03-31","30.0","988002.0","0.0030364311003419023","DJI","Djibouti","11.825138","42.590275"
"DJ","2020-04-02","40.0","988002.0","0.004048574800455869","DJI","Djibouti","11.825138","42.590275"
"GQ","2021-04-09","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","1.650801","10.267895"
"FI","2020-04-05","1927.0","5540718.0","0.03477888605772754","FIN","Finland","61.92411","25.748151"
"PF","2021-04-07","0","280904.0","0.0","PYF","French Polynesia","-17.679742","-149.406843"
"GA","2021-04-11","20636.0","2225728.0","0.9271573166173046","GAB","Gabon","-0.803689","11.609444"
"JM","2020-04-02","47.0","2961161.0","0.0015872152848156519","JAM","Jamaica","18.109581","-77.297508"
"MG","2020-04-02","59.0","27691019.0","2.1306547079397837E-4","MDG","Madagascar","-18.766947","46.869107"
"MD","2020-04-02","505.0","4033963.0","0.01251870679032009","MDA","Moldova","47.411631","28.369885"
"PA","2020-04-02","1317.0","4314768.0","0.03052307794996162","PAN","Panama","8.537981","-80.782127"
"QA","2021-04-07","186201.0","2881060.0","6.462933781316599","QAT","Qatar","25.354826","51.183884"
"SC","2020-04-03","10.0","98340.0","0.01016880211511084","SYC","Seychelles","-4.679574","55.491977"
"SC","2021-04-07","4332.0","98340.0","4.405125076266016","SYC","Seychelles","-4.679574","55.491977"
"SL","2021-04-09","3995.0","7976985.0","0.05008157844097738","SLE","Sierra Leone","8.460555","-11.779889"
"TZ","2021-04-05","509.0","59734213.0","8.52107987092757E-4","TZA","Tanzania","-6.369028","34.888822"
"UA","2020-03-30","548.0","43733759.0","0.0012530365843923914","UKR","Ukraine","48.379433","31.16558"
"UA","2020-04-02","897.0","43733759.0","0.002051047109853969","UKR","Ukraine","48.379433","31.16558"
"BE","2021-04-05","902964.0","11589616.0","7.791146833510274","BEL","Belgium","50.503887","4.469936"
"BT","2021-04-05","891.0","771612.0","0.11547254319528469","BTN","Bhutan","27.514162","90.433601"
"CM","2020-04-05","650.0","26545864.0","0.0024485923682875796","CMR","Cameroon","7.369722","12.354722"
"CZ","2021-04-11","1580189.0","10708982.0","14.755734952211144","CZE","Czech Republic","49.817492","15.472962"
"SZ","2020-04-04","9.0","1160164.0","7.75752393627108E-4","SWZ","Swaziland","-26.522503","31.465866"
"GN","2020-04-02","52.0","13132792.0","3.959554068929136E-4","GIN","Guinea","9.945587","-9.696645"
"HU","2021-04-08","698490.0","9660350.0","7.23048336757985","HUN","Hungary","47.162494","19.503304"
"IT","2020-04-03","119827.0","60461828.0","0.19818620105234","ITA","Italy","41.87194","12.56738"
"KE","2020-03-30","50.0","53771300.0","9.298640724698863E-5","KEN","Kenya","-0.023559","37.906193"
"US","2020-03-30","165987.0","331002647.0","0.05014672888703516","USA","United States","37.09024","-95.712891"
"AW","2021-04-06","0","106766.0","0.0","ABW","Aruba","12.52111","-69.968338"
"CL","2020-04-04","4355.0","19116209.0","0.022781713675551468","CHL","Chile","-35.675147","-71.542969"
"CZ","2021-04-08","1567848.0","10708982.0","14.640495240350576","CZE","Czech Republic","49.817492","15.472962"
"DK","2020-04-02","3573.0","5792203.0","0.06168637390643939","DNK","Denmark","56.26392","9.501785"
"GI","2021-04-08","0","33691.0","0.0","GIB","Gibraltar","36.137741","-5.345374"
"IQ","2020-04-02","772.0","40222503.0","0.0019193236184232491","IRQ","Iraq","33.223191","43.679291"
"LU","2020-03-30","1988.0","625976.0","0.31758406073076284","LUX","Luxembourg","49.815273","6.129583"
"NZ","2021-04-06","2531.0","4822233.0","0.05248605780765882","NZL","New Zealand","-40.900557","174.885971"
"RU","2020-03-31","2337.0","145934460.0","0.0016014038082574878","RUS","Russia","61.52401","105.318756"
"ES","2021-04-05","3311325.0","46754783.0","7.0823235346852105","ESP","Spain","40.463667","-3.74922"
"LK","2020-03-31","143.0","21413250.0","6.678108180682522E-4","LKA","Sri Lanka","7.873054","80.771797"
"AR","2020-04-05","1451.0","45195777.0","0.0032104769434542525","ARG","Argentina","-38.416097","-63.616672"
"AZ","2021-04-05","271834.0","10139175.0","2.6810268093804477","AZE","Azerbaijan","40.143105","47.576927"
"BB","2020-04-01","34.0","287371.0","0.01183139565231008","BRB","Barbados","13.193887","-59.543198"
"BF","2020-04-02","288.0","20903278.0","0.0013777743375943236","BFA","Burkina Faso","12.238333","-1.561593"
"BI","2020-04-04","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","-3.373056","29.918886"
"CN","2021-04-10","90459.0","1439323774.0","0.006284826363189079","CHN","China","35.86166","104.195397"
"CZ","2020-04-01","3508.0","10708982.0","0.032757548756735234","CZE","Czech Republic","49.817492","15.472962"
"CD","2021-04-05","28354.0","89561404.0","0.0316587265648493","COD","Congo [DRC]","-4.038333","21.758664"
"IR","2021-04-06","1963394.0","83992953.0","2.3375699149427454","IRN","Iran","32.427908","53.688046"
"KZ","2020-03-30","302.0","18776707.0","0.0016083757391538356","KAZ","Kazakhstan","48.019573","66.923684"
"MA","2020-03-30","556.0","36910558.0","0.0015063440655651969","MAR","Morocco","31.791702","-7.09262"
"NE","2021-04-10","5072.0","24206636.0","0.02095293208027749","NER","Niger","17.607789","8.081666"
"PA","2021-04-11","358611.0","4314768.0","8.311246398415859","PAN","Panama","8.537981","-80.782127"
"PL","2020-04-01","2554.0","37846605.0","0.006748293539143075","POL","Poland","51.919438","19.145136"
"RU","2021-04-05","4538101.0","145934460.0","3.1096843062289743","RUS","Russia","61.52401","105.318756"
"TW","2021-04-08","1050.0","23816775.0","0.004408657343406066","TWN","Taiwan","23.69781","120.960515"
"UZ","2021-04-10","84724.0","33469199.0","0.2531402081059663","UZB","Uzbekistan","41.377491","64.585262"
"AT","2021-04-06","562907.0","9006400.0","6.250077722508439","AUT","Austria","47.516231","14.550072"
"BD","2020-04-04","70.0","164689383.0","4.2504257848849916E-5","BGD","Bangladesh","23.684994","90.356331"
"CG","2020-04-03","22.0","5518092.0","3.986885321955487E-4","COG","Congo [Republic]","-0.228021","15.827659"
"CI","2021-04-08","44975.0","26378275.0","0.17050015590481182","CIV","Côte d'Ivoire","7.539989","-5.54708"
"SV","2020-04-03","46.0","6486201.0","7.091978802383706E-4","SLV","El Salvador","13.794185","-88.89653"
"FJ","2020-04-03","7.0","896444.0","7.808630544685445E-4","FJI","Fiji","-16.578193","179.414413"
"FR","2021-04-07","4902985.0","67564251.0","7.256774000203155","FRA","France","46.227638","2.213749"
"IE","2020-03-30","2910.0","4937796.0","0.05893317585416651","IRL","Ireland","53.41291","-8.24389"
"LV","2020-04-05","533.0","1886202.0","0.028257843009391357","LVA","Latvia","56.879635","24.603189"
"MT","2021-04-05","29279.0","441539.0","6.631124317444212","MLT","Malta","35.937496","14.375416"
"MS","2021-04-07","0","4999.0","0.0","MSR","Montserrat","16.742498","-62.187366"
"MZ","2021-04-09","68506.0","31255435.0","0.21918108002656178","MOZ","Mozambique","-18.665695","35.529562"
"PG","2021-04-11","8442.0","8947027.0","0.09435536519561191","PNG","Papua New Guinea","-6.314993","143.95555"
"PY","2020-04-03","92.0","7132530.0","0.001289864886653123","PRY","Paraguay","-23.442503","-58.443832"
"PT","2020-04-01","8251.0","10196707.0","0.08091828077437156","PRT","Portugal","39.399872","-8.224454"
"LC","2021-04-08","4312.0","183629.0","2.348212972896438","LCA","Saint Lucia","13.909444","-60.978893"
"TG","2021-04-06","11310.0","8278737.0","0.13661504164222152","TGO","Togo","8.619543","0.824782"
"AD","2020-04-03","439.0","77265.0","0.568174464505274","AND","Andorra","42.546245","1.601554"
"AM","2020-04-01","571.0","2963234.0","0.01926948732364707","ARM","Armenia","40.069099","45.038189"
"BY","2021-04-07","330536.0","9449321.0","3.4979867865638177","BLR","Belarus","53.709807","27.953389"
"KH","2021-04-10","4081.0","16718971.0","0.024409396965877864","KHM","Cambodia","12.565679","104.990963"
"CZ","2021-04-10","1577972.0","10708982.0","14.735032704322409","CZE","Czech Republic","49.817492","15.472962"
"DK","2021-04-08","236340.0","5792203.0","4.080312792904531","DNK","Denmark","56.26392","9.501785"
"GE","2021-04-05","284061.0","3989175.0","7.120795653236571","GEO","Georgia","42.315407","43.356892"
"DE","2020-03-31","71808.0","83783945.0","0.08570615766540952","DEU","Germany","51.165691","10.451526"
"GD","2020-04-01","9.0","112519.0","0.007998649117038011","GRD","Grenada","12.262776","-61.604171"
"GG","2021-04-05","0","67052.0","0.0","GGY","Guernsey","49.465691","-2.585278"
"HN","2021-04-11","195780.0","9904608.0","1.9766557141887897","HND","Honduras","15.199999","-86.241905"
"LS","2021-04-11","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","-29.609988","28.233608"
"PH","2021-04-09","840554.0","109581085.0","0.7670612131646626","PHL","Philippines","12.879721","121.774017"
"SY","2020-03-31","10.0","17500657.0","5.7140711917272595E-5","SYR","Syria","34.802075","38.996815"
"GB","2021-04-09","4380167.0","67886004.0","6.452238667634642","GBR","United Kingdom","55.378051","-3.435973"
"CL","2020-03-31","2844.0","19116209.0","0.01487742679523958","CHL","Chile","-35.675147","-71.542969"
"CR","2020-04-02","396.0","5094114.0","0.007773677620877742","CRI","Costa Rica","9.748917","-83.753428"
"CU","2020-04-05","320.0","11326616.0","0.002825203926750938","CUB","Cuba","21.521757","-77.781167"
"DM","2021-04-06","165.0","71991.0","0.22919531608117683","DMA","Dominica","15.414999","-61.370976"
"SZ","2021-04-05","17354.0","1160164.0","1.49582300433387","SWZ","Swaziland","-26.522503","31.465866"
"FR","2020-04-03","64452.0","67564251.0","0.09539364241601672","FRA","France","46.227638","2.213749"
"GT","2021-04-06","197020.0","17915567.0","1.0997140084932842","GTM","Guatemala","15.783471","-90.230759"
"IQ","2020-04-04","878.0","40222503.0","0.0021828576903829182","IRQ","Iraq","33.223191","43.679291"
"JO","2021-04-05","639444.0","10203140.0","6.2671295307130945","JOR","Jordan","30.585164","36.238414"
"PE","2021-04-09","1628519.0","32971846.0","4.939119878213673","PER","Peru","-9.189967","-75.015152"
"PE","2021-04-11","1647694.0","32971846.0","4.997275554423007","PER","Peru","-9.189967","-75.015152"
"QA","2020-04-02","949.0","2881060.0","0.032939265409259094","QAT","Qatar","25.354826","51.183884"
"CH","2021-04-07","612575.0","8654618.0","7.078013148587263","CHE","Switzerland","46.818188","8.227512"
"TT","2020-04-05","104.0","1399491.0","0.007431273227194744","TTO","Trinidad and Tobago","10.691803","-61.222503"
